Feature,Instance,LocX,LocY,Checkin
A,1,693670.6337,1149802.132,16796
A,2,695932.5033,1148223.935,521
A,3,701358.7123,1132446.418,58890
A,4,679375.4344,1122483.839,17930
A,5,817980.4002,1115244.402,16670
A,6,719714.6956,1114532.71,2850
A,7,820501.5285,1111222.616,6095
A,8,740579.3629,1110820.549,25627
A,9,738635.0926,1109273.537,15125
A,10,734008.3906,1108469.403,5114
A,11,754351.0147,1108222.148,31618
A,12,733272.8391,1108159.778,1174
A,13,727267.1328,1108128.592,2567
A,14,754445.6781,1108067.336,7550
A,15,754801.2988,1107850.152,12005
A,16,738255.082,1107665.268,13047
A,17,754067.02,1101818.031,4411
A,18,753948.4737,1101786.846,27127
A,19,754019.2605,1101539.591,6590
A,20,649921.4321,1101106.339,12451
A,21,749067.4464,1100982.711,23743
A,22,648535.2829,1100518.274,2478
A,23,804044.6355,1100487.088,24527
A,24,753948.4737,1100116.206,1287
A,25,661243.6576,1099342.143,1616
A,26,803525.6751,1096465.303,18254
A,27,748759.4368,1096279.305,17837
A,28,803266.6114,1096094.421,30239
A,29,640620.4888,1095135.474,16953
A,30,636434.1008,1094980.661,185
A,31,802770.5527,1094702.221,10400
A,32,757240.8981,1094485.038,4097
A,33,757170.1302,1094300.154,41264
A,34,802864.8394,1092753.142,6928
A,35,801567.6969,1091824.267,8684
A,36,792857.0523,1091206.13,5801
A,37,788723.0576,1091082.503,9384
A,38,785628.8712,1090927.69,6335
A,39,826885.1741,1090215.998,32324
A,40,827214.9512,1089906.373,44860
A,41,828368.6779,1088080.921,8490
A,42,828274.5867,1087586.412,8204
A,43,829240.0473,1086596.28,21003
A,44,826319.7003,1084059.135,6582
A,45,651092.346,1075923.122,7091
A,46,683332.8582,1075799.495,7712
A,47,816189.3387,1074778.177,11934
A,48,816071.3961,1071313.271,4247
A,49,764013.0818,1068405.245,19904
A,50,767893.9754,1067167.858,2272
A,51,830558.0038,1064444.716,582
A,52,830652.0777,1060020.864,6018
A,53,802581.9772,1058473.852,35
A,54,830981.7542,1052657.799,7628
A,55,829993.5458,1052100.92,4954
A,56,701858.967,1050461.466,9730
A,57,649562.6495,1050151.84,7663
A,58,830652.0777,1046841.747,2295
A,59,831287.6929,1043036.031,13507
A,60,708304.7103,1042416.781,72558
A,61,830981.7542,1042014.713,21627
A,62,659692.0798,1041953.457,3578
A,63,676228.7959,1037869.3,742
A,64,617468.343,1033630.332,3291
A,65,831005.4838,1031743.623,5642
A,66,732964.4237,1029237.664,50152
A,67,621948.7903,1026886.518,9692
A,68,747171.4838,1025680.316,14785
A,69,617923.8856,1024535.371,21278
A,70,825872.0504,1024380.559,4794
A,71,589897.7725,1020853.282,1794
A,72,826673.2304,1018470.951,16026
A,73,622045.3846,1016274.617,10377
A,74,631193.1747,1011974.392,43761
A,75,822787.2333,1009468.433,11325
A,76,623577.8484,1007550.539,41747
A,77,822645.6083,1006684.034,2358
A,78,737187.5719,1005756.272,3278
A,79,787613.2214,1005632.645,9998
A,80,783879.8572,1004146.89,7645
A,81,636170.5171,1003497.568,8729
A,82,834300.9118,1000187.475,3196
A,83,834418.6802,999073.715,20209
A,84,805625.1633,998021.2122,35685
A,85,805177.6085,997959.9555,46591
A,86,747668.9683,997309.5199,13876
A,87,599671.6995,996629.0128,7097
A,88,754990.6178,996505.3855,19601
A,89,609220.6003,996505.3855,22348
A,90,826061.1166,996040.9478,29427
A,91,807984.1104,995638.8806,4506
A,92,825565.9774,995082.0009,5168
A,93,807489.0918,994989.5588,49390
A,94,812676.8787,994958.3736,581
A,95,807748.0663,994865.9315,2395
A,96,825448.1246,994803.561,46500
A,97,825895.7898,993287.7343,19572
A,98,823681.8928,992483.5999,7031
A,99,822763.4879,992328.7873,11359
A,100,789077.6736,991401.0256,8706
A,101,821609.2366,991060.2152,1621
A,102,607397.8088,990936.5879,70856
A,103,790353.1855,990534.5207,8201
A,104,594149.4952,989761.5716,959
A,105,822951.7538,989389.5759,2465
A,106,574921.5797,989173.5066,1456
A,107,647913.1399,989079.9508,40592
A,108,829969.8142,988771.4394,5943
A,109,783667.1681,988585.4416,3421
A,110,788818.3032,987657.6799,5128
A,111,813902.4076,986481.5498,19485
A,112,651402.9066,986110.6679,6092
A,113,745938.3504,986079.4826,9008
A,114,828298.3215,985058.1652,14372
A,115,795949.4049,983697.151,4681
A,116,777237.0962,981748.0719,10927
A,117,596718.6146,981346.0047,11188
A,118,657064.6729,980634.3123,1156
A,119,594653.5099,980108.6178,728
A,120,594726.1276,979861.3632,14047
A,121,596934.6987,979737.7359,19227
A,122,769976.6201,979489.3676,6908
A,123,724037.4329,978932.4878,1384
A,124,716482.9489,975993.2764,5284
A,125,797083.1279,975004.258,6305
A,126,776150.0471,973673.3153,56889
A,127,799254.2454,973116.4356,2801
A,128,745914.4545,972312.3012,15753
A,129,742524.1717,965537.302,79427
A,130,733011.4127,963804.2922,16961
A,131,768060.0891,961576.7732,15686
A,132,765645.6797,957059.3645,30780
A,133,764439.1464,955388.7253,12127
A,134,763302.3727,954492.1488,12028
A,135,762640.1996,953254.762,62061
A,136,727196.188,952574.2549,25222
A,137,668547.4932,950964.8724,13435
A,138,602527.2678,949387.789,14589
A,139,782533.047,946695.8322,8957
A,140,774044.6231,943972.6902,23007
A,141,777237.0962,943725.4355,18737
A,142,728976.5198,943292.1831,34786
A,143,722113.5594,942890.1159,28510
A,144,729214.1052,942858.9306,2451
A,145,720593.9074,942519.234,9222
A,146,728929.5149,941807.5416,42333
A,147,714058.9907,940601.3401,27260
A,148,623841.7187,940507.7843,25207
A,149,719049.2567,940013.2751,4705
A,150,620536.0066,939950.9045,6377
A,151,620200.4667,938744.703,10236
A,152,709160.7964,938652.2609,15763
A,153,720830.8046,937538.5014,16115
A,154,721472.1993,937290.133,11191
A,155,717100.6242,937011.6931,16457
A,156,721235.3149,936424.7419,6068
A,157,709874.725,935434.6097,10789
A,158,729665.3336,933980.0397,1173
A,159,816566.0687,933485.5305,21609
A,160,565776.4776,933391.9747,49553
A,161,765977.1145,933144.7201,27321
A,162,564862.083,933083.4633,5147
A,163,833665.4515,932587.8403,416
A,164,784305.2242,932371.771,23552
A,165,764131.5293,932124.5164,25899
A,166,602983.4018,931814.8912,945
A,167,785108.2766,931442.8955,9854
A,168,720830.8046,931442.8955,4576
A,169,720735.8753,931289.1967,3380
A,170,797460.4457,930732.317,12095
A,171,627122.3482,930299.0645,10224
A,172,717647.2657,929803.4415,3685
A,173,827685.4406,929587.3722,12173
A,174,782202.0646,928720.8673,63052
A,175,722066.5275,927793.1056,8635
A,176,758117.362,927575.9225,8622
A,177,710492.7437,927328.6679,13067
A,178,712751.4055,927050.228,5628
A,179,719287.0399,926585.7903,3397
A,180,721638.9562,926462.163,11358
A,181,716815.7447,925844.0264,7923
A,182,747574.2516,924575.4543,77859
A,183,780854.2176,924389.4565,84336
A,184,747574.2516,924389.4565,3669
A,185,745037.955,924358.2712,1533
A,186,828956.9438,924297.0144,3815
A,187,719192.0983,923522.9516,2703
A,188,835054.1018,923461.6948,1944
A,189,783950.4691,923089.6991,23628
A,190,830675.8079,922966.0718,10735
A,191,565704.5421,922966.0718,37197
A,192,830581.7342,922873.6298,2540
A,193,743780.7023,922781.1877,2642
A,194,820219.0725,921481.4304,8425
A,195,742477.22,921048.1779,3458
A,196,745796.6812,920708.4813,18263
A,197,743923.2488,920491.2982,11148
A,198,757383.2852,920367.6709,4355
A,199,742713.6841,919687.1638,2270
A,200,819394.5691,919501.1659,10516
A,201,811143.9466,919191.5408,15346
A,202,746507.5702,919099.0988,4436
A,203,755772.593,918883.0294,25478
A,204,745251.3249,918759.4021,931
A,205,817508.6916,918665.8463,4615
A,206,745014.0573,918665.8463,5455
A,207,745274.3686,918542.219,7969
A,208,747811.4686,918449.777,56503
A,209,746863.4257,917985.3392,14577
A,210,745678.0534,917954.154,511
A,211,748593.0572,917830.5267,6378
A,212,747811.4686,916902.765,6807
A,213,745322.1629,916438.3273,2706
A,214,550912.5497,915696.5634,72435
A,215,760390.9263,915355.753,1049
A,216,752124.078,915355.753,7749
A,217,751129.457,915293.3825,576
A,218,750323.293,915293.3825,3948
A,219,745084.8967,915169.7552,35124
A,220,712751.4055,915077.3131,3945
A,221,745986.142,914984.8711,14863
A,222,751247.178,914612.8754,12532
A,223,752147.9616,914489.2481,12735
A,224,750299.4059,914273.1787,24940
A,225,815152.4231,914025.9241,15642
A,226,742785.3907,913653.9285,6007
A,227,821185.1641,913622.7432,1058
A,228,748047.8277,913159.4192,6215
A,229,820313.2252,913035.7919,2800
A,230,746744.8084,912818.6088,37194
A,231,740224.175,912200.4723,4635
A,232,745084.8967,911922.0324,29538
A,233,794367.6259,911890.8471,20177
A,234,747834.5074,911890.8471,29332
A,235,744065.7936,911271.5968,5546
A,236,747360.9229,911210.3401,9085
A,237,738184.2022,911179.1548,6547
A,238,740224.175,910931.9002,36709
A,239,781374.9944,910559.9045,9678
A,240,838466.1815,910343.8352,2425
A,241,742429.4144,910343.8352,45850
A,242,734672.9964,910251.3931,3348
A,243,741883.9051,909416.0735,4047
A,244,790164.4181,909384.8882,840
A,245,743283.0568,909384.8882,20573
A,246,561394.5151,909137.6336,184
A,247,838277.3049,908951.6358,2675
A,248,744136.6385,908457.1265,2861
A,249,743069.6519,908394.756,2516
A,250,744611.2037,908302.3139,16673
A,251,744847.6258,908116.3161,16538
A,252,741931.7129,907775.5057,1156
A,253,740935.394,907775.5057,26790
A,254,826390.9158,907280.9965,34301
A,255,745393.0005,906940.1861,36371
A,256,740745.8536,906538.1189,11977
A,257,739986.808,906383.3063,23786
A,258,744231.3824,906074.7949,5602
A,259,782958.4612,905919.9823,5562
A,260,780618.4992,905919.9823,26038
A,261,738397.6941,905826.4265,1985
A,262,740935.394,905702.7992,13480
A,263,741718.2839,905610.3572,1943
A,264,738089.4106,905455.5446,33247
A,265,793635.7393,905363.1026,19589
A,266,739156.8403,905300.732,17636
A,267,744611.2037,904929.8501,8842
A,268,786975.3387,904620.225,7306
A,269,783856.0362,904465.4124,41183
A,270,738611.1821,904125.7157,13387
A,271,794060.7659,903753.7201,23595
A,272,742832.3412,903598.9075,49025
A,273,837054.196,903382.8381,588
A,274,784163.1532,902949.5857,8203
A,275,794249.4729,902888.3289,14052
A,276,740508.4969,902794.7731,3951
A,277,784210.794,902733.5163,27837
A,278,805389.9231,902702.3311,28853
A,279,745796.6812,902639.9605,8743
A,280,747455.6413,902578.7038,13742
A,281,745322.1629,902578.7038,437
A,282,744611.2037,902485.148,442
A,283,742713.6841,902485.148,10732
A,284,784281.404,902361.5207,48659
A,285,734649.0781,902361.5207,12273
A,286,737045.7995,902269.0786,32635
A,287,740721.9474,902237.8934,489
A,288,521585.3246,902237.8934,12604
A,289,744658.1471,902206.7081,25586
A,290,764746.7557,902145.4513,6469
A,291,631551.663,902083.0808,4648
A,292,822033.2945,901990.6387,18823
A,293,775747.38,901835.8262,11163
A,294,805908.8045,901681.0136,1278
A,295,741172.7423,901619.7568,16397
A,296,781469.4466,901557.3863,51517
A,297,737733.2949,901496.1295,24825
A,298,785557.4183,901433.759,8188
A,299,742737.5863,901433.759,708
A,300,737733.2949,901341.3169,1507
A,301,714628.8749,901247.7611,8796
A,302,741504.8512,901186.5044,7414
A,303,744658.1471,900908.0645,1216
A,304,744373.9235,900660.8099,7259
A,305,743069.6519,900536.0688,21981
A,306,832252.9181,900227.5574,52185
A,307,776315.1963,900165.1869,1506
A,308,783052.9011,900072.7448,44036
A,309,743971.0484,899886.747,1772
A,310,833759.5017,899855.5617,2218
A,311,740532.4035,899731.9344,11025
A,312,803974.1398,899422.3093,5368
A,313,783099.6954,899392.2378,2928
A,314,743164.4042,899392.2378,1118
A,315,747977.0058,899175.0547,7311
A,316,710040.7886,899082.6126,21281
A,317,803077.1941,898804.1727,21251
A,318,740532.4035,898741.8022,2229
A,319,710230.8173,898649.3602,6999
A,320,739868.1227,898618.1749,9940
A,321,741860.0012,898586.9896,35171
A,322,742595.8794,898525.7329,1892
A,323,816471.8873,898494.5476,37626
A,324,738041.5876,898433.2908,8886
A,325,783076.7237,898278.4783,65663
A,326,817744.5482,898247.293,27613
A,327,808456.1849,898061.2951,7665
A,328,729024.3791,897751.67,1672
A,329,818262.9076,897659.228,18780
A,330,741054.0687,897628.0427,251
A,331,741599.6158,897349.6028,4430
A,332,740888.4361,897319.5313,4356
A,333,829474.8319,897102.3482,7744
A,334,756198.9486,897102.3482,1323
A,335,816000.9694,897009.9062,30693
A,336,739986.808,896978.7209,14345
A,337,819865.3571,896947.5356,15667
A,338,816141.8224,896916.3504,1355
A,339,816566.0687,896792.723,39732
A,340,799750.4467,896637.9105,2421
A,341,738278.9931,896637.9105,685
A,342,741054.0687,896576.6537,30773
A,343,736736.6271,896545.4684,36443
A,344,737472.8199,896484.2117,15575
A,345,818592.9156,896298.2138,24979
A,346,818428.3369,896298.2138,11737
A,347,704047.333,896235.8433,21839
A,348,833947.5999,895864.9614,15383
A,349,739441.1876,895802.5908,9195
A,350,740057.677,895772.5193,1941
A,351,815717.5614,895617.7068,7005
A,352,752361.2054,895308.0816,5321
A,353,760296.3095,895215.6396,46982
A,354,815034.4705,895060.827,12036
A,355,815552.9442,894874.8292,18459
A,356,736784.4554,894627.5745,2902
A,357,814892.7562,894596.3893,4454
A,358,829828.2716,894535.1325,1064
A,359,815458.755,894503.9472,8286
A,360,739559.877,894472.762,2669
A,361,738658.149,894410.3914,7183
A,362,815434.9955,894256.6926,8191
A,363,736618.7638,894194.3221,5660
A,364,756175.0731,894008.3242,5609
A,365,821537.9934,893884.6969,3598
A,366,729238.0344,893823.4402,8859
A,367,739678.5654,893761.0696,6973
A,368,736547.0203,893761.0696,55231
A,369,738705.9696,893729.8844,1613
A,370,817485.7845,893668.6276,11913
A,371,737804.1773,893575.0718,2648
A,372,710468.7768,893545.0003,969
A,373,788274.883,893482.6298,18935
A,374,817886.2296,893235.3751,21762
A,375,829663.8429,892833.3079,18210
A,376,736547.0203,892770.9374,42077
A,377,759893.1146,892709.6806,1277
A,378,840182.8779,892431.2408,19222
A,379,739489.005,892400.0555,228
A,380,837430.2895,892337.685,52506
A,381,760200.8396,892214.0577,13497
A,382,812889.0635,892152.8009,10726
A,383,738587.2717,892152.8009,15563
A,384,819182.4965,892029.1736,2565
A,385,725177.9297,891286.296,3114
A,386,734292.8601,891223.9254,13051
A,387,774873.0442,891131.4834,498
A,388,812370.4773,891007.8561,1263
A,389,728430.3972,891007.8561,11802
A,390,738136.3795,890945.4856,6899
A,391,738895.5423,890915.4141,8537
A,392,729047.4541,890821.8583,25995
A,393,725177.9297,890296.1638,5379
A,394,797672.8943,890172.5365,9651
A,395,827332.7872,889801.6545,5243
A,396,738468.5725,889523.2146,41020
A,397,838748.2205,889460.8441,9987
A,398,728762.8598,889460.8441,8458
A,399,728406.4664,889429.6588,479
A,400,822763.4879,889398.4736,21088
A,401,786951.5237,889274.8463,1106
A,402,822904.2636,889027.5917,13054
A,403,725391.6538,888966.3349,952
A,404,724726.5317,888966.3349,846
A,405,737899.8252,888501.8972,15721
A,406,818663.3275,888439.5266,482
A,407,737140.5993,887511.765,10944
A,408,811049.7236,887480.5797,55436
A,409,736689.6527,887140.883,358
A,410,830534.2734,887047.3272,5614
A,411,732869.5908,887017.2557,6392
A,412,634806.8498,887017.2557,10453
A,413,736001.2432,886831.2579,17143
A,414,796421.9439,886398.0054,11863
A,415,721425.1648,886305.5634,1967
A,416,738800.7563,886088.3803,16080
A,417,737828.0894,886027.1235,7406
A,418,734079.2951,885778.7551,10387
A,419,736405.2402,885748.6836,40526
A,420,733937.4858,885717.4984,6386
A,421,819229.1528,885376.6879,659
A,422,736119.9668,885346.6164,19425
A,423,819323.3131,885284.2459,20362
A,424,739132.9309,885068.1766,761
A,425,841123.6995,885036.9913,4171
A,426,721923.7204,885005.806,5797
A,427,799584.7653,884974.6208,1421
A,428,739512.0598,884943.4355,37374
A,429,711015.7233,884943.4355,9544
A,430,811167.7145,884850.9935,23285
A,431,706902.3078,884850.9935,5622
A,432,788393.0939,884603.7388,366
A,433,814044.1334,884572.5536,2942
A,434,737068.859,884139.3011,20405
A,435,706093.1541,884078.0443,282
A,436,782792.5514,884015.6738,330
A,437,706069.1783,883984.4885,4798
A,438,733438.5771,883954.417,17043
A,439,735906.4344,883860.8612,6318
A,440,735289.7313,883829.676,6252
A,441,736238.6892,883737.2339,403
A,442,735787.7087,883675.9772,15995
A,443,699288.9409,883644.7919,11430
A,444,735574.1703,883551.2361,47137
A,445,733438.5771,883366.352,1927
A,446,733343.7479,883335.1667,4097
A,447,812228.7323,882468.6618,11252
A,448,808691.3663,882437.4766,66332
A,449,829334.1312,882407.4051,5808
A,450,693075.739,882221.4072,7420
A,451,562453.9694,881942.9673,6709
A,452,808338.168,881045.2772,7222
A,453,830322.3923,880984.0204,15436
A,454,807323.5151,880921.6499,7374
A,455,818428.3369,880829.2078,24017
A,456,815835.5074,880705.5805,14960
A,457,809493.6662,880209.9575,12482
A,458,809446.124,880179.886,6493
A,459,779294.3066,879807.8903,585
A,460,808266.8478,879746.6336,2552
A,461,809540.3593,879715.4483,14388
A,462,814020.3711,879529.4505,1861
A,463,807016.98,879468.1937,1597
A,464,639568.2205,879034.9412,5255
A,465,756814.5794,878972.5707,1344
A,466,751271.0633,878942.4992,11781
A,467,798570.2363,878880.1287,8432
A,468,806780.9173,878817.7581,9673
A,469,796634.4106,878694.1308,3666
A,470,750015.3156,878664.0593,16739
A,471,604783.572,878478.0615,8719
A,472,783147.3403,878137.2511,9707
A,473,812865.299,878013.6237,1585
A,474,794178.9206,877487.9293,147
A,475,606510.9176,877456.744,33509
A,476,797035.5375,877364.3019,40049
A,477,717861.1249,877271.8599,1427
A,478,825448.1246,877147.1188,42685
A,479,730852.2906,876868.679,7138
A,480,684523.6005,876621.4243,9002
A,481,835194.7374,876466.6118,18657
A,482,774257.4808,876436.5403,31206
A,483,640357.8612,876405.355,21
A,484,808668.4427,876374.1697,8408
A,485,720569.9609,876311.7992,4606
A,486,747621.1834,876033.3593,9874
A,487,802417.1836,875507.6648,2260
A,488,753545.9193,875446.4081,24453
A,489,818286.6617,875229.2249,6238
A,490,739346.4059,875136.7829,5241
A,491,801684.9296,875105.5976,36582
A,492,802700.0496,874889.5283,12042
A,493,782533.047,874889.5283,4658
A,494,719619.7574,874889.5283,2703
A,495,818239.1535,874734.7157,6311
A,496,757833.4561,874517.5326,4573
A,497,701620.8346,874177.836,5904
A,498,813902.4076,874146.6507,9167
A,499,812653.1138,874084.2802,1414
A,500,804611.1351,874023.0234,395
A,501,804634.9156,873991.8381,5236
A,502,820171.5717,873434.9584,3831
A,503,789928.0297,873373.7016,4596
A,504,736760.5413,873311.331,12909
A,505,814303.8182,873064.0764,29486
A,506,739630.7486,872754.4513,23522
A,507,746080.8712,872538.3819,23231
A,508,728810.72,872538.3819,7681
A,509,745678.0534,872197.5715,1650
A,510,749138.2619,871981.5022,11184
A,511,788251.0706,871424.6224,8923
A,512,779838.1281,871424.6224,6876
A,513,721615.0118,871424.6224,116
A,514,705284.8015,871299.8814,14705
A,515,753853.8064,871146.1825,6378
A,516,753853.8064,871146.1825,5496
A,517,684405.218,871083.812,10325
A,518,753545.9193,871052.6267,11655
A,519,804138.9124,870897.8142,12977
A,520,737424.9944,870867.7427,21408
A,521,531852.8915,870712.9301,16724
A,522,785368.5767,870589.3028,4275
A,523,748166.4322,870403.3049,1050
A,524,779318.1365,870310.8629,41786
A,525,498092.6722,870279.6776,13502
A,526,748379.7466,870156.0503,48217
A,527,777166.4452,870001.2377,6220
A,528,827779.5363,869629.2421,24256
A,529,744611.2037,869599.1706,5076
A,530,829898.6194,869381.9875,13568
A,531,748095.6109,869320.7307,9943
A,532,818946.6676,869011.1055,7645
A,533,521609.6871,869011.1055,1658
A,534,748901.071,868979.9203,4505
A,535,794461.9774,868763.8509,2162
A,536,752977.0323,868763.8509,5831
A,537,748308.9266,868701.4804,4186
A,538,778443.2068,868609.0383,22580
A,539,772365.4707,868546.6678,41661
