Feature,Instance,LocX,LocY,Checkin
A,1,23123.01,21373.436,151
A,2,25602.118,31854.503,27
A,3,20618.923,35901.148,13
A,4,5061.037,23880.464,330
A,5,23155.724,29719.137,115
A,6,20025.988,37225.943,14
A,7,20565.331,44660.477,157
A,8,27621.499,27766.549,1644
A,9,24790.398,38648.882,139
A,10,20735.065,37809.987,199
A,11,20711.284,32905.447,187
A,12,20490.294,24022.279,2427
A,13,23794.632,35358.124,1285
A,14,18001.588,28595.988,130
A,15,14767.414,48238.129,206
A,16,7081.302,22959.185,385
A,17,30344.469,41742.349,22
A,18,20853.934,30172.103,86
A,19,8232.768,25119.154,244
A,20,20778.479,29767.296,212
A,21,25578.957,40017.325,884
A,22,21068.722,31727.869,29
A,23,23044.611,40126.518,11
A,24,17889.174,46058.468,85
A,25,32001.626,32058.366,270
A,26,17801.82,38494.548,647
A,27,19154.019,29959.241,66
A,28,22619.902,35782.499,693
A,29,17040.349,32070.896,262
A,30,22533.885,35252.194,2204
A,31,12902.851,44406.562,52
A,32,16743.426,42211.008,38
A,33,16514.414,22573.167,35
A,34,26951.605,27867.322,1418
A,35,30677.109,41664.854,802
A,36,19309.897,25641.073,18
A,37,23195.018,35408.053,25
A,38,30076.788,24754.598,48
A,39,17566.816,31901.727,112
A,40,14861.927,31958.417,31
A,41,23144.197,31754.098,106
A,42,21104.222,31673.061,54
A,43,21856.123,44726.879,21
A,44,17002.923,39135.907,155
A,45,20847.583,32949.608,27
A,46,20772.409,28115.089,2019
A,47,21236.615,36070.284,119
A,48,19397.936,35397.373,76
A,49,30902.855,39776.731,588
A,50,23463.514,21901.18,458
A,51,15572.198,37666.134,11
A,52,21121.627,38857.823,490
A,53,5944.157,24837.25,298
A,54,21869.424,39661.401,72
A,55,24009.794,27869.706,87
A,56,18052.281,37977.831,1269
A,57,21818.361,32583.192,55
A,58,22664.093,35626.618,47
A,59,17963.331,39516.723,21
A,60,26989.709,29798.726,391
A,61,21850.224,23657.345,586
A,62,20938.404,31837.129,14995
A,63,22846.368,32481.205,313
A,64,21180.636,36465.468,93
A,65,21506.673,17224.337,217
A,66,21521.13,39811.357,252
A,67,12897.626,27931.597,1564
A,68,21797.231,38595.834,232
A,69,17915.271,29281.051,11
A,70,30901.28,39907.274,58
A,71,21882.647,42106.003,35
A,72,22405.595,39769.914,493
A,73,22975.359,29772.943,351
A,74,26885.883,23955.888,377
A,75,12272.084,43916.998,13
A,76,19297.766,24994.569,58
A,77,16175.059,16510.016,17
A,79,27788.51,27783.545,1187
A,80,20868.201,33806.991,1220
A,81,12859.733,28165.721,90
A,82,18073.704,22582.344,378
A,83,25808.991,23643.089,1287
A,84,17098.113,39481.584,34
A,85,20839.499,30079.071,102
A,86,28293.683,33943.137,118
A,87,23207.966,43284.895,11
A,88,22222.577,37823.319,136
A,89,28843.349,32321.525,40
A,90,24766.271,30154.16,122
A,91,21743.885,40190.325,84
A,92,14235.235,23494.068,467
A,93,19762.311,23301.822,1097
A,94,20811.968,32873.415,1104
A,95,21788.595,29234.418,18
A,96,17018.499,39141.476,40
A,97,18752.775,27920.482,112
A,98,28163.616,39871.111,327
A,99,27980.838,27906.928,82
A,100,20849.433,32918.923,1103
A,101,19227.184,37664.463,669
A,102,19385.454,37377.436,118
A,103,16293.872,48099.867,354
A,104,17237.338,22964.664,664
A,105,17920.312,26947.279,72
A,106,27985.525,27789.058,716
A,107,25345.824,33830.758,11
A,108,20901.234,23862.076,137
A,109,23056.286,36279.314,138
A,110,30861.078,35480.916,2731
A,111,19347.967,25596.612,11
A,112,19352.729,31738.182,231
A,113,19420.248,37506.165,25
A,114,16699.724,47980.104,49
A,115,23612.757,21900.166,435
A,116,18102.296,37936.856,829
A,117,26797.367,38310.422,155
A,118,11054.207,28973.464,25
A,119,27301.539,27799.639,428
A,120,24969.848,28050.224,92
A,121,20827.89,33839.568,2603
A,122,17849.394,19155.083,38
A,123,20759.237,28113.252,738
A,124,28549.19,32862.701,1643
A,125,25536.947,43066.13,379
A,126,21875.541,23911.716,88
A,127,28925.515,32058.321,902
A,128,17574.316,38080.531,60
A,129,12367.428,30758.13,86
A,130,21309.336,35807.136,48
A,131,14428.569,23856.162,18
A,132,22556.164,35549.579,985
A,133,20721.99,36138.468,27
A,134,17053.094,39048.098,526
A,136,20852.083,32924.604,1164
A,137,21829.304,20467.181,216
A,138,15409.166,31949.284,26
A,139,13471.296,22031.69,30
A,140,20692.604,29940.508,1454
A,141,22515.559,35806.969,18
A,142,30209.852,41812.471,114
A,143,19123.735,39740.411,80
A,144,31188.568,42006.076,240
A,145,18993.925,21552.117,1336
A,146,28437.644,39832.363,36
A,147,17935.26,26987.263,31
A,148,19564.159,38898.309,19
A,149,21786.456,37540.714,24
A,150,22327.261,38114.055,227
A,151,7571.277,25884.051,212
A,152,16824.398,33153.838,40
A,153,23802.202,35449.274,1253
A,154,23050.058,27706.418,39
A,155,26867.75,28756.838,43
A,156,29159.103,39878.862,149
A,157,23027.65,46600.713,77
A,158,23160.98,41827.953,11
A,159,21789.971,38465.468,79
A,160,22870.473,35522.002,2332
A,161,20752.894,29900.245,55
A,162,15376.017,46097.628,39
A,163,28161.208,34476.36,35
A,164,28225.065,39882.649,34
A,165,21876.809,44834.591,289
A,166,27871.626,27768.989,137
A,167,20796.682,29990.738,336
A,168,24559.884,51351.677,311
A,169,20974.635,35911.929,238
A,170,12779.675,26358.368,833
A,171,20494.552,31861.041,33
A,172,13754.647,25094.974,1597
A,173,19397.142,24996.986,30
A,174,20751.137,32817.059,14
A,175,21179.095,35957.493,461
A,176,20838.75,30235.777,3759
A,177,22208.793,36091.545,187
A,178,19121.841,37550.604,408
A,179,22561.037,21774.256,607
A,180,25499.202,43777.299,1972
A,181,21544.463,39686.939,791
A,182,26867.578,36730.799,1048
A,183,17990.968,39539.11,61
A,184,22819.653,35755.112,58
A,185,12723.755,27785.973,482
A,186,17775.869,18046.113,1088
A,187,28763.475,41749.455,22
A,188,22392.347,36037.305,123
A,189,30184.75,41821.103,54
A,190,22541.421,21768.698,11
A,191,25812.126,35265.147,27
A,192,14044.929,27674.453,19
A,193,30778.714,39576.232,230
A,194,22012.668,27940.496,28
A,195,21696.719,35463.686,1105
A,196,21546.676,39692.631,89
A,197,18983.28,37510.753,28
A,198,19261.686,47959.455,62
A,199,26895.66,24092.602,260
A,200,20892.181,32099.531,2090
