Feature,Instance,LocX,LocY,Checkin
A,1,20021.7913,40670.28455,221
A,2,10840.96078,43178.99,34
A,3,18719.32312,47185.02707,24
A,4,17816.31415,15846.16411,117
A,5,21332.27365,35227.39634,52
A,6,22298.78565,33710.34115,33
A,7,22288.03477,34231.9927,134
A,8,13711.39845,34472.24176,22
A,9,16869.35244,31664.29808,28
A,10,20730.14256,32420.79028,65
A,11,22077.75472,29608.63213,54
A,12,20524.25171,41518.60065,27
A,13,8830.222083,48990.19737,21
A,14,22131.28757,35958.08607,32
A,15,21258.80654,12623.54326,34
A,16,20770.69359,30229.19666,94
A,17,9631.271302,33298.47399,34
A,18,21750.64217,34822.36321,155
A,19,20860.74969,25233.70677,21
A,20,21570.12851,31589.13045,37
A,21,21870.51269,34169.43282,21
A,22,6896.230855,47262.14044,23
A,23,13378.73353,31102.70712,36
A,24,16281.37761,36141.3552,41
A,25,17929.94968,35567.61312,30
A,26,12188.3727,18655.53452,42
A,27,20948.03102,37358.37136,173
A,28,19175.38023,28869.60703,26
A,29,19799.52355,36052.50837,30
A,30,21699.3651,36007.59602,206
A,31,21658.39593,35495.89814,144
A,32,16511.57059,36270.03897,37
A,33,21084.59204,33147.81463,169
A,34,7157.860157,47434.06148,177
A,35,20454.50246,37069.31735,26
A,36,20999.76116,36286.78991,41
A,37,19694.96435,31451.03541,37
A,38,18948.28234,40423.14799,37
A,39,21873.24924,34174.36678,287
A,40,21966.58799,36379.8668,172
A,41,18026.57519,40711.19961,24
A,42,21028.79893,33387.84094,62
A,43,11678.1631,21804.16276,26
A,44,10489.43731,48138.21366,108
A,45,21381.46633,35204.70571,21
A,46,21541.64899,38993.0028,74
A,47,20790.86282,38189.99332,22
A,48,10607.94908,26977.14917,37
A,49,19641.5477,35674.1108,182
A,50,21598.47807,31869.01822,40
A,51,22379.20631,31051.21356,25
A,52,8149.617184,42790.47615,23
A,53,20921.86062,34172.32526,39
A,54,21874.72418,37341.46449,38
A,55,20223.68678,33143.09229,119
A,56,14767.23298,24039.01034,23
A,57,18984.68481,34179.56804,38
A,58,20225.92557,33298.47288,333
A,59,18853.0581,41262.80016,80
A,60,11870.26439,27319.60126,87
A,61,9275.782276,24891.53868,44
A,62,20592.1746,26076.12106,28
A,63,14233.91789,34639.13863,24
